name,date,developer,publisher,price,id
Phantasmagoria 2: A Puzzle of Flesh,"Dec 3, 1996",Sierra,none,599,501970
Coloring Game - Expansion Pack No. 1,"May 10, 2019",L. Stotch,none,499,1066300
Survisland / 实境求生,"Jul 16, 2018",Super Trampers Studio,none,149,839630
Music Visualizer Engine PC Live Wallpaper,"Jan 28, 2020",3dm_live_wallpapers,none,399,1204920
Hiveswap Friendsim - Volume Five,"Jun 8, 2018","What Pumpkin Games, Inc.",none,none,878920
X Rebirth: Home of Light,"Feb 25, 2016",Egosoft,none,999,415800
LuGame: Lunchtime Games Club!,"Jun 20, 2019","H. Hochkins, owl.",none,799,812840
Inch by Inch,"Mar 10, 2018","LevelXProject, Dare Looks",none,299,992120
Hiveswap Friendsim - Volume Eighteen,"Dec 14, 2018","What Pumpkin Games, Inc.",none,none,998810
Dead Rising 2 - Psychopath Skills Pack,"Mar 17, 2015",Capcom Vancouver,none,199,353051
Orion Trail,"Oct 12, 2015",Schell Games,none,799,381260
Simply Chess,"Sep 11, 2015",BlueLine Games,BlueLine Games,free,312280
Lilipalace,"Jul 13, 2018",TUNNEL no.73,none,129,867120
New Frontier,"Dec 27, 2019",Free Reign Entertainment,Free Reign Entertainment,free,1104640
OUTBUDDIES DX,"Oct 15, 2019",Julian Laufer,none,none,1083310
Flipping Death,"Aug 6, 2018",Zoink Games,none,199,626660
RPG Maker VX Ace - Samurai Resource Pack,"Mar 5, 2013","Gotcha Gotcha Games, KADOKAWA",none,199,229753
Stray Cat Crossing,"Aug 28, 2015","Jurlo, JetPackGone",none,299,385330
Chess Knights: Shinobi,"Aug 21, 2020",Minimol Games,none,299,1383050
Hiveswap Friendsim - Volume Three,"May 11, 2018","What Pumpkin Games, Inc.",none,none,859130
Endless RPG: Random Dungeon Map Generator for D&D 5e,"Apr 15, 2020",Nations Software,none,499,1268380
Big Pharma: Marketing and Malpractice,"Apr 26, 2016",Twice Circled,none,599,458640
Little Nightmares The Hideaway DLC,"Nov 9, 2017",Tarsier Studios,none,399,584096
Rugby League Team Manager 3,"May 28, 2020",Alternative Software Ltd,none,399,1154080
Hidden Object Bundle 5 in 1,"Feb 27, 2015",Alawar Entertainment,none,999,346140
Saints Row: The Third Z Style Pack,"Dec 9, 2011",Volition,none,199,55386
Pinball FX3 - Marvel Pinball: Cinematic Pack,"Sep 26, 2017",Zen Studios,none,999,657422
Hiveswap Friendsim - Volume Two,"Apr 27, 2018","What Pumpkin Games, Inc.",none,none,848020
DARK SOULS™ II Crown of the Ivory King,"Sep 29, 2014","FromSoftware, Inc",none,999,271944
Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,"Mar 11, 2020","CAPCOM Co., Ltd.",none,149,1211208
Magicka: The Ninth Element Novel,"Dec 17, 2013",Paradox Interactive,none,499,266740
Saints Row: The Third Shark Attack Pack,"Nov 14, 2011",Volition,none,199,55388
Hiveswap Friendsim - Volume Nine,"Aug 3, 2018","What Pumpkin Games, Inc.",none,none,913810
Dungeon Hunter Champions,"Dec 19, 2018",Gameloft,none,free,915580
Earthtongue,"Apr 27, 2015",Eric Hornby,none,499,358070
Sakura Spirit,"Jul 9, 2014",Winged Cloud,none,999,313740
Magicka 2: Gates of Midgård Challenge pack,"Sep 15, 2015",Paradox Arctic,none,none,393830
Typoman,"Aug 15, 2016",Brainseed Factory,Brainseed Factory,999,336240
Kandidatos,"Sep 1, 2020",Gabriel Nunes,Shaikonina Games,090,1395560
Hiveswap Friendsim - Volume Sixteen,"Nov 9, 2018","What Pumpkin Games, Inc.",none,none,975560
OneShot OST,"Jan 26, 2017",Little Cat Feet,none,599,571210
Loco Parentis / 孤女咒怨,"Sep 19, 2019",Fair Games Studio,none,249,693800
Hide and Shriek - Mask Pack,"Oct 19, 2017",Funcom,none,499,729850
Skullgirls: Eliza,"Sep 30, 2014",Lab Zero Games,none,199,245176
Goodbye Deponia,"Oct 17, 2013",Daedalic Entertainment,Daedalic Entertainment,199,241910
Skullgirls: Color Palette Bundle,"Sep 5, 2013",Lab Zero Games,none,199,245172
Decay of Logos,"Aug 30, 2019",Amplify Creations,none,199,759570
Hiveswap Friendsim - Volume Fourteen,"Oct 12, 2018","What Pumpkin Games, Inc.",none,none,959160
Stay Silent,"Sep 16, 2020",NetEase Games,NetEase Games,149,978180
Dead Wishes,"Dec 27, 2018",VIOLET,none,999,1010970
Draugen,"May 29, 2019",Red Thread Games,Red Thread Games,199,770390
Assassin’s Creed® Chronicles: China,"Apr 21, 2015",Climax Studios,Ubisoft Entertainment,999,354380
Objects in Space,"Jun 21, 2018",Flat Earth Games,none,249,824070
Kingdom Wars,"Apr 1, 2013",Reverie World Studios,none,free,227180
Splitgate: Arena Warfare - Founder's Edition,"May 24, 2019",1047 Games,none,199,1087740
LogoMaker 4,"Dec 4, 2013",Studio V5,none,299,257610
Capital Simulator,"Sep 8, 2020",JinDing Chen,none,599,1388490
Raifu Wars,"Jun 9, 2020",Yotis Studios,none,299,1116110
Heroes of the Monkey Tavern,"Sep 22, 2016",Monkey Stories,none,999,492500
"Warhammer 40,000: Regicide","Sep 8, 2015",Hammerfall Publishing,none,999,322910
Hiveswap Friendsim - Volume Six,"Jun 22, 2018","What Pumpkin Games, Inc.",none,none,886930
180 Files: The Aegis Project,"Jul 9, 2020",Choice of Games,none,499,1282650
Hiveswap Friendsim - Volume Eight,"Jul 20, 2018","What Pumpkin Games, Inc.",none,none,904580
Orcs Must Die! - Artifacts of Power,"Oct 25, 2011",Robot Entertainment,none,199,102622
Gleaner Heights,"Feb 21, 2018",Emilios Manolidis,none,999,786580
NALOGI,"Mar 17, 2018",CUTE ANIME GIRLS,Tranquility games,199,810670
Hiveswap Friendsim - Volume Four,"May 25, 2018","What Pumpkin Games, Inc.",none,none,864980
"Resident Evil: Revelations Jill's Samurai Edge + Custom Part: ""S.T.A.R.S.""","Jun 18, 2013",Capcom,none,099,229630
Runbow,"Nov 18, 2016",13AM Games,none,149,464650
Hiveswap Friendsim - Volume Ten,"Aug 17, 2018","What Pumpkin Games, Inc.",none,none,922430
"Warhammer 40,000: Inquisitor - Martyr - City of Suffering","Nov 15, 2018",NeocoreGames,none,299,945830
Family Mysteries 2: Echoes of Tomorrow,"Apr 30, 2020",Brave Giant LTD,none,none,1247190
The Legacy: The Tree of Might,"Dec 23, 2018",FIVE-BN GAMES,none,free,986830
Megadimension Neptunia VII Ultimate Weapon Pack,"Jul 5, 2016","Idea Factory, Compile Heart",none,499,476862
ZED,"Jun 4, 2019",Eagre Games,none,179,953370
The Dig®,"Nov 1, 1995",LucasArts,none,599,6040
Spirits of Xanadu,"Mar 26, 2015","Good Morning, Commander",none,499,312230
BBTAG DLC Character Pack Vol.3 - Hakumen/NaotoShirogane/Vatista,"Jun 18, 2018",Arc System Works,none,499,804644
Crusader Kings II: Norse Portraits,"May 28, 2013",Paradox Development Studio,none,199,210904
Hunting Moon vol.2,"Aug 1, 2020",lamb of game,none,199,1354240
Dark Parables: Rise of the Snow Queen Collector's Edition,"Aug 9, 2016",Blue Tea Games,none,999,499110
Helldorado,"Apr 30, 2009",Spellbound,none,999,18470
Train Simulator: SD70 V2 Volume 2 Loco Add-On,"Aug 3, 2012",Dovetail Games,none,899,208365
Runner3,"May 22, 2018",Choice Provisions,none,199,516130
Hiveswap Friendsim - Volume Thirteen,"Sep 28, 2018","What Pumpkin Games, Inc.",none,none,950820
Stronghold Kingdoms Starter Pack,"Feb 28, 2012",FireFly Studios,none,199,248160
The Boogie Man,"Feb 12, 2018",Uri Games,none,299,749840
eXceed 3rd - Jade Penetrate Black Package,"Aug 2, 2012",Tennen-sozai,none,599,207400
Tabletop Simulator - The Red Dragon Inn: Battle For Greyport,"Aug 4, 2017",Berserk Games,none,799,610693
Dark Parables: The Exiled Prince Collector's Edition,"Aug 9, 2016",Blue Tea Games,none,999,499100
Dead Pixels,"Dec 7, 2012",CSR-Studios,none,299,222980
Hiveswap Friendsim - Volume Twelve,"Sep 14, 2018","What Pumpkin Games, Inc.",none,none,941220
Monster Hunter: World - Sticker Set: Guild Lasses,"Aug 9, 2018","CAPCOM Co., Ltd.",none,199,762913
Puppy Cross,"Feb 11, 2020",DIMANCHE CORP.,none,119,1183500
Party Arena: Board Game Battler,"Jul 7, 2020",Funture Games,none,free,1196500
Victory At Sea,"Aug 8, 2014",Evil Twin Artworks,none,249,298480
Horizon Chase Turbo - Summer Vibes,"Sep 17, 2019",Aquiris Game Studio,none,199,1137940
"Resident Evil: Revelations Parker's Government Handgun + Custom Part: ""FBC""","Jun 18, 2013",Capcom,none,099,229628
Break the G̵amè̢̢͘,"Jul 15, 2019",Simon Fredholm,none,999,739540
Hidden Expedition: Amazon,"Jun 19, 2008",Big Fish Games,none,999,50920
MASSIVE CHALICE,"Jun 1, 2015",Double Fine Productions,none,199,246110
"Resident Evil: Revelations Jessica's G18 + Custom Part: ""BSAA""","Jun 18, 2013",Capcom,none,099,229629
The Journeyman Project 1: Pegasus Prime,"Jun 19, 1997",Presto Studios,none,999,359420
Hiveswap Friendsim - Volume Seventeen,"Nov 30, 2018","What Pumpkin Games, Inc.",none,none,986510
The Broken Seal,"Jan 29, 2018",XAREA,none,189,710170
Spiritfarer - OST,"Aug 18, 2020",Thunder Lotus Games,none,999,1395720
"Nancy Drew® Dossier: Lights, Camera, Curses!","Nov 1, 2008",HeR Interactive,none,699,31870
Scheming Through The Zombie Apocalypse: The Beginning,"Jun 8, 2018",Entertainment Forge,none,499,813540
Golf Peaks,"Nov 13, 2018",Afterburn,none,499,923260
Darksiders III - The Crucible,"Feb 26, 2019",Gunfire Games,none,699,889902
ALIA’s CARNIVAL！,"Nov 15, 2019",NanaWind,none,299,1094530
REVOLVER360 RE:ACTOR,"Oct 24, 2014",Cross Eaglet,none,999,313400
"How do you like it, Elon Musk?","Feb 20, 2020",unbeGames,none,199,890520
Train Simulator: Bernina Line: Poschiavo - Tirano Route Add-On,"Nov 28, 2019",Rivet Games,none,299,1109205
Gone: Survival,"Apr 29, 2020",Coden Studio,none,699,1270010
Hell Girls,"Jan 12, 2017",Athena Works,Athena Works,199,575550
Flying Aces - Navy Pilot Simulator,"Sep 27, 2019",TAS Systems Corp,none,199,837430
Devil May Cry 5 - Alt Heroine Colors,"Mar 21, 2019","CAPCOM Co., Ltd.",none,299,940501
City of Brass,"May 4, 2018",Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,199,301840
OMON Simulator,"Oct 18, 2019","Ukrainian Bears, Hideo Milos",United Nations,099,1140440
Hiveswap Friendsim - Volume Fifteen,"Oct 26, 2018","What Pumpkin Games, Inc.",none,none,966360
Blackwake Official Soundtrack,"Mar 2, 2017",Mastfire Studios Pty Ltd,none,599,594184
The Preposterous Awesomeness of Everything,"Feb 9, 2016",Joe Richardson,none,699,435840
Hiveswap Friendsim - Volume Seven,"Jul 6, 2018","What Pumpkin Games, Inc.",none,none,892400
OMSI 2 Add-On Studio Polygon 400 MMC Pack,"Apr 30, 2020",Studio Polygon,none,149,1232070
My Train Arrives,"Sep 10, 2019",Kochkin Dmitry,none,499,1137020
CodeSpells,"Sep 18, 2015","ThoughtSTEM, LLC",none,499,324190
Tokyo 42,"May 31, 2017",SMAC Games,none,199,490450
Grim Nights - Elven Curse,"Feb 8, 2019",Edym Pixels,none,199,1025340
Bite the Bullet,"Aug 13, 2020",Mega Cat Studios,none,149,1075550
Hocus Pocus,"Jun 1, 1994",Moonlite Software,none,499,358290
Jewel Quest Pack,"Aug 24, 2009",iWin,none,199,37960
Eternal Dread 2,"Dec 13, 2019",Hitbear Studio,none,999,1083820
"The Wake: Mourning Father, Mourning Mother","Jul 10, 2020",Somi,none,499,1311540
360 No Scope Arena,"Sep 6, 2018",Tasty Delicious Games,none,099,883100
Energy Engine PC Live Wallpaper,"May 10, 2019",3dm_live_wallpapers,none,399,1055010
Will To Live Online - Supporters pack,"Dec 10, 2018",AlphaSoft LLC,none,799,975280
The Red Solstice,"Jul 9, 2015",Ironward,none,999,265590
SiNKR 2,"May 9, 2019",Robert Wahler,none,399,973220
Eye in the Sky,"Dec 5, 2017",VinLia Games,none,999,566700
Superbrothers: Sword & Sworcery EP,"Apr 16, 2012","Capybara, Superbrothers, Jim Guthrie",none,799,204060
Post Mortem,"Nov 1, 2002",MC2,none,799,46550
Wedding Dash® 2: Rings Around the World,"Aug 12, 2009",Sarbakan,none,999,37280
Britannic,"Jan 17, 2020",Interactive Gaming Studios,none,299,1209910
Wings! Remastered Edition,"Oct 17, 2014",Cinemaware,none,149,320840
RPG World - Action RPG Maker,"Jul 17, 2020",RaveyLarge,none,free,492150
Hexologic,"May 29, 2018",MythicOwl,none,299,785890
Observer: System Redux,"Nov 10, 2020",Bloober Team,none,free,1386900
Steam Starter Pack,"Jul 13, 2017",Disruptor Beam Inc.,none,999,668710
Train Simulator: Isle of Wight Route Add-On,"Jun 7, 2012",Dovetail Games,none,129,24021
Founders Club,"Jun 3, 2019",Question,none,499,996060
Regency Solitaire,"May 18, 2015",Grey Alien Games,none,999,351090
The Journey Down: Chapter Three,"Sep 21, 2017",SkyGoblin,none,149,579760
Costume Quest,"Oct 14, 2011",Double Fine Productions,Double Fine Productions,999,115100
Horse Riding Tales,"Apr 12, 2019",Foxie Games,none,free,1048830
The Myth Seekers: The Legacy of Vulcan,"Aug 10, 2017",Sunward Games,none,999,657040
Cossacks II: Battle for Europe,"Jun 19, 2006",GSC Game World,none,499,4890
Starlight of Aeons,"Dec 8, 2017","Angels Blue Digital Entertainment, DigitalEZ",none,499,644200
Crusader Kings Complete,"Feb 14, 2012",Paradox Development Studio,none,999,204940
GTR 2 FIA GT Racing Game,"Sep 10, 2006",SimBin Studios AB,none,799,8790
Simp Simulator,"Jul 31, 2020",RIVERSIDE SPORTS,none,099,1350340
Endless ATC,"Dec 11, 2015",startgrid,none,499,666610
Robot Island,"Jun 16, 2020",New Beings,none,299,1197390
Mystery Case Files: Ravenhearst®,"Dec 15, 2006",Big Fish Games,none,999,50990
DW8XLCE - SPECIAL COSTUME PACK 2,"Aug 6, 2014","KOEI TECMO GAMES CO., LTD.",none,799,316441
SENRAN KAGURA ESTIVAL VERSUS - Dead or Alive Pack,"Mar 17, 2017",Tamsoft,none,599,588962
Tabletop Simulator - Xia: Legends of a Drift System,"Mar 24, 2017",Berserk Games,none,799,468737
Killing Floor - Community Weapon Pack 2,"Jul 3, 2013",Tripwire Interactive,none,799,210943
A Tale of Two Kingdoms,"Oct 31, 2017",Crystal Shard,none,119,603870
Fallout 3 - Mothership Zeta,"Jul 16, 2010",Bethesda Game Studios,none,499,22430
Republique,"Feb 26, 2015",Camouflaj,none,999,317100
Ashes Cricket,"Dec 16, 2017",Big Ant Studios,none,249,649640
Let`s not stay friends,"Nov 29, 2017",Violet Feature,none,599,739980
Zombie Builder Defense,"Nov 2, 2018",NOHAM Games,none,199,945460
Duck Life: Space,"May 4, 2017","Wix Games, MAD.com",none,399,606490
Beat Stickman: Infinity Clones,"Dec 1, 2017",Mini Fun Games,none,299,866010
Lairchitect,"Jun 27, 2020",Sokpop Collective,none,299,1362430
Realms of Arkania: Star Trail,"Aug 10, 2017","United Independent Entertainment GmbH, Crafty Studios",none,299,288860
StrikeForce Kitty,"Feb 20, 2018",Deqaf Studio,none,799,745330
A Girls Fabric Face,"Mar 10, 2017",Stanislaw Truchowski,none,299,603810
Club Soccer Director 2021,"Aug 6, 2020",Go Play Games Ltd,Go Play Games Ltd,free,1354300
Zup! Zero,"Apr 6, 2017",Quiet River,Quiet River,099,610360
Zup! 6,"Sep 19, 2017",Quiet River,Quiet River,099,566160
STRIKERS 1945,"Apr 30, 2020","CITY CONNECTION, Zerodiv",none,999,1261960
Armed with Wings: Rearmed,"Jun 1, 2017",Sun-Studios,none,999,340580
Karting,"Jul 31, 2020",RewindApp,none,199,1329600
The Parenting Simulator,"Sep 30, 2019",Hosted Games,none,399,1233720
FSX Steam Edition: Air Hauler 2 Add-On,"Mar 28, 2019",Just Flight,none,494,915652
Letter Quest: Grimm's Journey,"Nov 20, 2014",Bacon Bandit Games,none,799,328730
Euro Truck Simulator 2 - Window Flags,"Jun 8, 2016",SCS Software,none,099,461242
Need to Know,"Aug 28, 2018",Monomyth Games,none,149,490930
DubWars,"Jul 19, 2016",MURA Interactive,none,999,290000
Delicious - Emily's New Beginning,"Nov 24, 2016",GameHouse,none,129,544710
Europa Universalis III: Divine Wind,"Jan 21, 2011",Paradox Development Studio,none,999,25808
Strike Suit Zero,"Jan 23, 2013",Born Ready Games Ltd.,none,199,209540
HuniePop Original Soundtrack,"Feb 6, 2015",HuniePot,none,399,348560
nail'd,"Nov 30, 2010",Techland,none,499,40380
Crusader Kings II: Iberian Portraits,"Dec 16, 2014",Paradox Development Studio,none,199,329012
Mini Words - minimalist puzzle,"Oct 24, 2019",Mens Sana Interactive,none,199,1158290
LOGistICAL,"Feb 15, 2017",Sacada,none,999,573060
Beat Hazard - Shadow Operations Unit,"Apr 17, 2014",Cold Beam Games,none,499,272680
Phoning Home,"Feb 7, 2017",ION LANDS,ION LANDS,999,431650
The Rig: A Starmap to Murder,"Jun 26, 2020",Sunset Division,none,149,839020
Slap The Fly,"Nov 2, 2016",Forceight,none,599,543030
Police Quest: SWAT 2,"Jun 30, 1998",Yosemite Entertainment,none,599,607120
Out of Ammo 2: Death Drive,"Aug 16, 2017",RocketWerkz,none,999,569630
食用系少女：美食內戰 Food Girls：Civil War,"Dec 13, 2019","SimonCreative, STORIA",none,199,1192910
Rivalry,"Jan 22, 2016",Kew McParlane,none,299,431770
Dead State: Reanimated,"Dec 4, 2014",DoubleBear Productions,DoubleBear Productions,free,239840
Mother Simulator,"Mar 20, 2018",Steppe Hare Studio,Steppe Hare Studio,none,802730
Tropico 5 - Inquisition,"Apr 16, 2015",Haemimont Games,none,399,306390
Anime Artist 2: Lovely Danya,"Feb 24, 2020",Neoclassic Games,none,199,1221800
Tropico 5 - The Big Cheese,"Jul 24, 2014",Haemimont Games,none,399,306391
Syrian Warfare: Battlefields,"Oct 22, 2018",Cats Who Play,none,299,938490
Symphony,"Aug 6, 2012",Empty Clip Studios,none,499,207750
Oneiros,"Mar 27, 2020",Coal Valley Games,none,799,869170
Heroes Rise: The Prodigy,"Jul 13, 2012",Choice of Games,none,399,299540
Kaiju Big Battel: Fighto Fantasy,"Oct 31, 2018",Paul Harrington,none,free,611710
Omega Labyrinth Life,"Dec 10, 2019",Matrix,none,599,1163600
Project Nightmares Case 36: Henrietta Kedward,"Jun 1, 2018",NC,none,129,812070
Resident Evil 6: Onslaught mode,"Mar 22, 2013",Capcom,none,399,232530
3rd eye,"Sep 30, 2019",3rd eye project,none,149,1131900
Gray Zone,"Apr 30, 2020",EastWorks,none,free,1207320
War Tech Fighters,"Jul 25, 2018",Drakkar Dev,none,199,630030
Siralim 2,"Aug 12, 2016",Thylacine Studios,none,149,464620
God's Basement,"Oct 16, 2018",Erebus,Erebus,none,753930
Frontline: Panzer Blitzkrieg!,"Mar 6, 2020",Frontline: Games Series,none,999,1238330
Batman™: Arkham Knight - Bat-Family Skin Pack,"Oct 28, 2015",Rocksteady Studios,none,199,401620
Glass Masquerade - Heritages Puzzle Pack,"Jun 17, 2019",Onyx Lute,none,199,1105630
eMedia Piano and Keyboard Method,"Sep 13, 2016",eMedia Music,none,499,458360
Bloody Rally Show,"Feb 19, 2020",Kodo Linija,none,199,926860
Gloom: Digital Edition,"Oct 31, 2018",Sky Ship Studios,none,699,766040
Legion War,"Jan 9, 2019",Bear & Cat Studio,Bear & Cat Studio,free,975270
Europa Universalis III: Heir to the Throne,"Dec 15, 2009",Paradox Interactive,none,999,25806
Raptor: Call of the Shadows (1994 Classic Edition),"Apr 1, 1994",Cygnus Studios,none,499,358360
Absolver - Adalian Forest Pack,"Aug 7, 2018",Sloclap,none,299,893770
Train Sim World®: BR Class 20 'Chopper' Loco Add-On,"Jun 18, 2020",Dovetail Games,none,199,1255311
Slipstream,"May 21, 2018",ansdor,none,999,732810
Holy Potatoes! A Weapon Shop?!,"Jul 13, 2015",Daylight Studios,Daedalic Entertainment,149,363600
Quickscoper Doge: The Dank Illuminati Memes,"Jun 6, 2020",xTyler73,none,420,690420
Knights of the Chalice,"Aug 10, 2009",Heroic Fantasy Games Dot Com,none,199,1083760
Splody,"Mar 21, 2017",Dashing Strike,none,699,467810
Agatha Knife,"Apr 27, 2017",Mango Protocol,none,119,618950
TAMASHII,"Mar 5, 2019",Vikintor,none,499,1026400
RetroMaze,"May 21, 2018",Durven Studios,Durven Studios,099,852110
I Can't Believe It's Not Gambling,"Dec 11, 2017",Mutant Entertainment Studios,none,none,733990
Zombie Bowl-o-Rama,"Oct 15, 2009",MumboJumbo,none,free,32160
Supreme Ruler The Great War,"Aug 1, 2017",BattleGoat Studios,none,199,600280
Tales of Zestiria - Additional Chapter: Alisha's Story,"Oct 19, 2015",BANDAI NAMCO Studio Inc.,none,999,382470
SNK 40th ANNIVERSARY COLLECTION,"Jun 7, 2019",Digital Eclipse,none,299,865940
Tropico 5 - Mad World,"Sep 25, 2014",Haemimont Games,none,399,306393
Yomi,"May 8, 2015",Sirlin Games,none,149,287960
A Game of Humans,"Jun 5, 2020",Scion Studios,none,179,1268350
Game Soup,"Feb 11, 2019",Game Soup LLC,none,299,981420
Hunting Moon - Depression & Succubus,"Jun 15, 2020",lamb of game,none,199,1292750
Tropico 5 - Surfs Up!,"Jan 8, 2015",Haemimont Games,none,399,306395
World of Warships — Marblehead Lima Steam Edition,"Sep 11, 2018",Wargaming Group Limited,none,129,934690
Super Mega Baseball: Extra Innings,"Aug 21, 2015",Metalhead Software Inc.,none,129,314070
Train Sim World®: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,"May 23, 2019",Dovetail Games,none,299,1010134
Husbandry,"Sep 1, 2020",David Miller,none,499,1318560
A Street Cat's Tale,"Sep 5, 2019",feemodev,none,499,1140570
Devil May Cry 5 - V & Vergil Alt Colors,"Mar 21, 2019","CAPCOM Co., Ltd.",none,199,941964
Sakura Beach 2,"Nov 6, 2015",Winged Cloud,none,999,407980
Interkosmos,"Apr 25, 2017",Ovid Works,none,499,579110
Zeno Clash 2,"Apr 30, 2013",ACE Team,none,none,215690
战棋争霸 AUTO CHESS WAR,"Jul 23, 2020",成都火凤电艺游戏工作室,none,599,1357740
Gloomy Eyes,"Feb 14, 2020","3DAR, Atlas V",none,899,1111620
Size Matters,"Nov 20, 2019",Mazen Games,none,999,976700
V1RUZ,"Jul 1, 2020",Polyverse Games,none,999,1140460
Animal Jam,"Dec 11, 2018","WildWorks, Inc.","WildWorks, Inc.",free,822240
The Talos Principle - Bonus Content,"Dec 11, 2014",Croteam,none,499,322021
The Search,"Apr 13, 2017",Jason Godbey,none,399,566190
LyraVR,"Mar 22, 2017",LyraVR,none,149,572630
Gran Skrea Online,"Jun 16, 2018",Gran Skrea Online,none,999,595110
SOUNDART,"Apr 2, 2020",MercuryStudio,none,199,1144460
Dragon Castle: The Board Game,"Dec 12, 2019",Studio Clangore,none,899,1074300
AIRHEART - Tales of broken Wings,"Jul 24, 2018",Blindflug Studios AG,none,149,531180
Chess of Blades,"Jan 5, 2018",Argent Games,none,free,618550
18 Wheels of Steel: Across America,"Sep 23, 2003","SCS Software, Sunstorm Interactive",none,999,514160
DARK SOULS™ II Crown of the Old Iron King,"Aug 25, 2014","FromSoftware, Inc",none,999,271943
SHOCK TROOPERS,"May 18, 2016","SNK CORPORATION, Dotemu",none,799,366270
Train Simulator: SBB RABe 523 EMU Add-On,"May 28, 2020",Rivet Games,none,199,1230273
Spear of Destiny,"Oct 10, 1993",id Software,none,299,9000
Delta Force — Black Hawk Down: Team Sabre,"Jan 20, 2004",Ritual Entertainment,none,999,32680
Out of the Park Baseball 19,"Mar 22, 2018",Out of the Park Developments,none,199,619290
Xanadu Next,"Nov 3, 2016",Nihon Falcom,none,149,312560
Light Bearers,"Oct 23, 2018","FAT BOMB STUDIOS, LLC",none,free,765710
McOsu,"Mar 20, 2017",McKay,McKay,free,607260
Crimson Gray,"Jul 14, 2017",Sierra Lee,none,999,655770
Space Scavenger,"Jun 12, 2020",Red Cabin Games,none,999,1040460
F-15C: The Georgian War Campaign,"Jan 12, 2018",Baltic Dragon,none,999,728300
Card City Nights 2,"Sep 1, 2017",Ludosity,none,799,241300
Tropico 5 - Joint Venture,"Nov 6, 2014",Haemimont Games,none,399,306398
The Zwuggels - A Beach Holiday Adventure for Kids,"Jul 20, 2017",Ploosh GmbH,none,299,663370
Negligee: Love Stories,"Feb 8, 2019",Dharker Studio,none,149,1002100
Train Simulator: Western Pacific FP7 ‘California Zephyr’ Loco Add-On,"Jun 10, 2016",Dovetail Games,none,199,376953
ENCODE,"Jul 16, 2020",Flyleap Studios,none,199,1359520
AudioTheory Guitars,"Nov 1, 2019",Dracula's Cave,none,699,1176110
Ballistic Overkill,"Mar 28, 2017",Aquiris Game Studio,Aquiris Game Studio,199,296300
Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,"Mar 21, 2016","Blue Tea Games, Eipix Entertainment",none,999,453390
Hyperdimension Neptunia Re;Birth1 Additional Content1,"Jan 28, 2015","Idea Factory, Inc., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.",none,099,319017
Marine Park Empire,"Aug 1, 2004",Enlight Software Limited,none,699,294730
Yu-Gi-Oh! Waking the Dragons: Yugi’s Journey,"Dec 7, 2016",Other Ocean Interactive,none,499,523510
OMSI 2 Add-on Rheinhausen,"Oct 27, 2016",Halycon Media,none,249,434065
Succubus Rem,"Dec 19, 2017",とらいあんぐる！,none,199,726990
The Only Traitor DLC,"Apr 19, 2017","Oleg Sergeev, Andrey Rumak, Do My Best",none,499,595290
Kelipot / 形骸骑士,"Dec 11, 2019",Unlimited Fly Games,none,139,1090440
2MD: VR Football,"Sep 26, 2017","Truant pixel, LLC",none,129,674850
Heroes Rise: HeroFall,"Jul 11, 2014",Choice of Games,none,399,312300
Torn,"Aug 28, 2018",Aspyr,none,299,557520
Chicken Invaders 3,"Jun 8, 2015",InterAction studios,none,499,377460
노베나 디아볼로스,"Apr 26, 2020",H5DEV Games,H5DEV Games,189,1210030
4th Generation Warfare,"Mar 5, 2020",Eversim,none,249,1204230
VR Home,"Aug 26, 2020",Dandover,none,none,575430
BLOCKPOST,"Apr 25, 2019",Skullcap Studios,Skullcap Studios,free,706990
VR Slugger: The Toy Baseball Field,"Jun 8, 2017",Poly Poly Games,none,119,616890
Tabletop Simulator - Viticulture,"Sep 16, 2016","Berserk Games, Stonemaier Games",none,799,468733
LURE,"Jul 24, 2020",Lure Corporation,none,999,1329560
Vengeance,"Apr 29, 2020",314 Arts,none,free,384960
Time Rifters,"Oct 21, 2014",Proton Studio Inc,none,999,270010
Galaxy Girls,"Sep 15, 2017",Dharker Studios Ltd,none,149,560250
Brume,"Oct 30, 2019",Sokpop Collective,none,999,1119800
Demolish & Build 2017,"Oct 18, 2016",Noble Muffins,none,199,470740
Slay,"Nov 25, 2016",Sean O'Connor,none,999,563200
英雄群侠传II,"Jul 15, 2019",熊窝dodox,熊窝dodox,199,1115640
Catacomb Kids,"Feb 20, 2015",FourbitFriday,none,159,315840
Blood Bowl 2 - Khemri,"Feb 14, 2017",Cyanide Studios,none,699,571761
Swords and Sandals Spartacus,"Dec 22, 2019",Whiskeybarrel Studios,none,699,1149080
ARMA: Gold Edition,"Jul 13, 2011",Bohemia Interactive,none,999,65780
Batman™: Arkham Knight - 1989 Movie Batmobile Pack,"Oct 28, 2015",Rocksteady Studios,none,199,401621
Endless Fables 4: Shadow Within,"Oct 3, 2019",Sunward Games,none,149,1129030
Deserts of Kharak Expedition Guide,"Jan 20, 2016",Blackbird Interactive,none,599,433240
